task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	3c/e9c03e	23850	bowtie_build	COMPLETED	0	2024-11-22 09:28:54.619	3.1s	2.8s	71.1%	103.7 MB	330.9 MB	11.6 MB	13.1 MB
2	a8/c87783	25079	gff2bed	COMPLETED	0	2024-11-22 09:28:57.730	393ms	127ms	48.3%	2.8 MB	43.8 MB	4.7 MB	4.6 MB
11	5e/6a4dea	25483	trim_galore (1)	COMPLETED	0	2024-11-22 09:28:58.145	6m 18s	6m 18s	424.3%	491.3 MB	2.9 GB	42.6 GB	41.2 GB
7	eb/91bb71	4813	stage_fastq_paired (2)	COMPLETED	0	2024-11-22 09:35:16.274	21.4s	20.9s	18.7%	3.6 MB	48.5 MB	5.2 GB	5.2 GB
15	26/fb5aee	9355	download_fastq (7)	COMPLETED	0	2024-11-22 09:35:37.703	1m 43s	1m 42s	772.9%	356.3 MB	2.2 GB	14.8 GB	15.2 GB
14	52/a3dffe	22395	download_fastq (6)	COMPLETED	0	2024-11-22 09:37:20.496	2m 37s	2m 36s	807.9%	358.1 MB	2.2 GB	23.4 GB	24.1 GB
6	95/8213d2	9402	stage_fastq_paired (1)	COMPLETED	0	2024-11-22 09:39:57.128	20.2s	19.7s	18.7%	3.6 MB	48.5 MB	4.9 GB	4.9 GB
12	92/97817c	13492	trim_galore (2)	COMPLETED	0	2024-11-22 09:40:17.311	6m 23s	6m 22s	422.1%	420.3 MB	2.9 GB	43.4 GB	42 GB
13	11/97fd83	20928	trim_galore (3)	COMPLETED	0	2024-11-22 09:46:40.119	5m 8s	5m 8s	418.3%	395.5 MB	2.9 GB	39 GB	37.8 GB
8	d1/9a8c95	17811	stage_fastq_paired (3)	COMPLETED	0	2024-11-22 09:51:48.386	19.5s	18.9s	19.6%	3.6 MB	48.5 MB	4.7 GB	4.7 GB
17	65/dfcf7e	22217	trim_galore (4)	COMPLETED	0	2024-11-22 09:52:07.887	5m 16s	5m 16s	417.3%	470.3 MB	2.9 GB	35.6 GB	34.4 GB
19	e9/339cef	21216	download_fastq (9)	COMPLETED	0	2024-11-22 09:57:23.982	2m 4s	2m 4s	770.9%	356.1 MB	2.2 GB	17.7 GB	18.2 GB
16	a2/ff499f	6469	download_fastq (8)	COMPLETED	0	2024-11-22 09:59:27.992	1m 58s	1m 57s	708.4%	355.7 MB	2.2 GB	15.3 GB	15.7 GB
22	77/0260e5	21939	trim_galore (5)	COMPLETED	0	2024-11-22 10:01:25.923	8m 36s	8m 36s	430.2%	443.8 MB	2.9 GB	59.9 GB	57.9 GB
18	30/7735c9	25255	stage_fastq_paired (4)	COMPLETED	0	2024-11-22 10:10:02.339	18.4s	18s	18.5%	3.6 MB	48.5 MB	4.3 GB	4.3 GB
21	4a/a2be31	29751	stage_fastq_paired (5)	COMPLETED	0	2024-11-22 10:10:20.828	19.9s	19.3s	19.1%	3.6 MB	48.5 MB	4.8 GB	4.8 GB
20	03/8c4432	1818	download_fastq (10)	COMPLETED	0	2024-11-22 10:10:40.775	2m 10s	2m 10s	727.0%	357 MB	2.2 GB	17.3 GB	17.8 GB
